tweet_id,priority,category,event_id,identifier,description,id,desc,level,intentType,exampleLowLevelTypes,eventID,eventName,eventDescription,eventType,postID,postCategories,postPriority
217048223334932480,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217048223334932480,['News'],Low
217088622871060480,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217088622871060480,['Irrelevant'],Low
217103105794375680,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217103105794375680,['Irrelevant'],Low
217276200555528192,0.5,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217276200555528192,['MultimediaShare'],Medium
217352981446787072,0.25,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217352981446787072,['Factoid'],Low
217393586537377792,0.75,Advice,1.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Request-SearchAndRescue,The user is requesting a rescue (for themselves or others),High-level,Request,"['SelfRescue', 'OtherRescue']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217393586537377792,['Advice'],High
217420929200959488,0.5,ThirdPartyObservation,20.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Other-ContextualInformation,"The post contains contextual information that can help understand the event, but is not about the event itself.",High-level,Other,"['ExampleOfPreviousEvent', 'LegalInformation', 'HistoricalContext']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217420929200959488,['ThirdPartyObservation'],Medium
217429728829784064,0.5,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217429728829784064,['MultimediaShare'],Medium
217479968219873280,0.5,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217479968219873280,['MultimediaShare'],Medium
217481515918049280,0.25,Donations,5.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",CallToAction-MovePeople,The user is asking people to leave an area or go to another area,High-level,CallToAction,"['EvacuateNow', 'GatherAt']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217481515918049280,['Donations'],Low
217569856327909376,0.25,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217569856327909376,['Factoid'],Low
217634977108602880,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217634977108602880,['Irrelevant'],Low
217679969407602688,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217679969407602688,['Sentiment'],Low
217691780571856896,0.75,NewSubEvent,14.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Factoid,"The user is relating some facts, typically numerical",High-level,Report,"['LandDevastated', 'InjuriesCount', 'KilledCount', 'NumberDisplacedPeople', 'NumberOfAssailants', 'ShooterCount', 'DamageCost']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217691780571856896,['NewSubEvent'],High
217707215602192384,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217707215602192384,['Irrelevant'],Low
217724286427860992,0.5,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217724286427860992,['MultimediaShare'],Medium
217732012314861568,0.5,FirstPartyObservation,8.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Weather,The user is providing a weather report (current or forcast),High-level,Report,"['Current', 'Forecast']",fireColorado2012,DEMO: CrisisLex26 2012 Colorado wildfires,"The 2012 Colorado wildfires were an unusually devastating series of Colorado wildfires, including several separate fires that occurred throughout June, July, and August 2012. At least 34,500 residents were evacuated in June. <a href='https://en.wikipedia.org/wiki/2012_Colorado_wildfires' target='_blank'>Wikipedia Page<a>",Unknown,217732012314861568,['FirstPartyObservation'],Medium
